age,gender,country,Warmth,Reasoning,Emotional Stability,Dominance,Liveliness,Rule Consciousness,Social Boldness,Sensitivity,Vigilance,Abstractedness,Privateness,Apprehension,Openness to Change,Self-Reliance,Perfectionism,Tension,Cluster
17,1.0,NL,0.825,0.9090909090909092,0.825,0.5641025641025642,0.675,0.525,0.6666666666666666,0.7368421052631579,0.37500000000000006,0.9000000000000001,0.25,0.2,0.7948717948717949,0.625,0.4210526315789474,0.15,1
37,2.0,US,0.95,0.7727272727272728,0.475,0.5641025641025642,0.9499999999999998,0.5,0.8717948717948718,0.7894736842105263,0.25,0.7,0.125,0.625,0.8205128205128206,0.475,0.23684210526315788,0.425,3
19,2.0,GB,0.95,0.34090909090909094,0.7749999999999999,0.4871794871794872,0.44999999999999996,0.6,0.5384615384615384,0.631578947368421,0.22500000000000003,0.55,0.325,0.225,0.7692307692307694,0.575,0.47368421052631576,0.12499999999999999,1
23,2.0,US,0.7,0.5909090909090909,0.22500000000000003,0.4615384615384616,0.7,0.6,0.3846153846153846,0.7894736842105263,0.7000000000000001,0.45,0.425,0.9000000000000001,0.6410256410256411,0.37499999999999994,0.3684210526315789,0.6749999999999999,0
18,2.0,US,0.9000000000000001,0.5454545454545455,0.575,0.4871794871794872,0.5249999999999999,0.55,0.6923076923076923,0.7105263157894737,0.45000000000000007,0.7250000000000001,0.525,0.525,0.7948717948717949,0.6749999999999999,0.4210526315789474,0.24999999999999997,3
27,1.0,US,0.825,0.7954545454545456,0.65,0.7948717948717949,0.8749999999999999,0.35,0.846153846153846,0.6842105263157894,0.275,0.825,0.10000000000000003,0.325,0.9230769230769231,0.425,0.5,0.32499999999999996,1
24,1.0,US,0.45,0.5681818181818182,0.45,0.7179487179487181,0.49999999999999994,0.22500000000000003,0.3846153846153846,0.3421052631578947,0.8,0.75,0.95,0.6000000000000001,0.6923076923076924,0.7999999999999999,0.2631578947368421,0.5,0
41,2.0,US,0.7,0.5227272727272728,0.625,0.6923076923076923,0.6499999999999999,0.625,0.6923076923076923,0.7105263157894737,0.25,0.325,0.65,0.625,0.7435897435897436,0.6749999999999999,0.6052631578947368,0.5,2
20,2.0,US,0.825,0.6590909090909092,0.25,0.5641025641025642,0.49999999999999994,0.425,0.2564102564102564,0.49999999999999994,0.325,0.825,0.35,0.7,0.8205128205128206,0.6749999999999999,0.3157894736842105,0.425,3
17,2.0,US,0.35000000000000003,0.4318181818181819,0.30000000000000004,0.3333333333333334,0.175,0.5,0.17948717948717946,0.5526315789473684,0.6500000000000001,0.6000000000000001,0.925,0.8500000000000001,0.7179487179487181,0.9749999999999999,0.47368421052631576,0.475,0
26,2.0,US,0.8,0.7500000000000001,0.675,0.7435897435897436,0.75,0.625,0.6923076923076923,0.5789473684210527,0.42500000000000004,0.42500000000000004,0.275,0.55,0.7179487179487181,0.3,0.5,0.525,1
19,2.0,US,0.95,0.31818181818181823,0.35,0.7435897435897436,0.8999999999999999,0.35,0.846153846153846,0.7894736842105263,0.12500000000000003,0.825,0.10000000000000003,0.75,0.8461538461538463,0.35,0.2894736842105263,0.375,3
24,1.0,CA,0.675,0.6363636363636365,0.825,0.6923076923076923,0.44999999999999996,0.725,0.6666666666666666,0.6842105263157894,0.5,0.25,0.35,0.47500000000000003,0.8461538461538463,0.575,0.4210526315789474,0.475,1
38,1.0,TH,0.8500000000000001,0.6363636363636365,0.8,0.5897435897435898,0.75,0.65,0.7692307692307692,0.7105263157894737,0.5,0.7250000000000001,0.5,0.42500000000000004,0.8461538461538463,0.7499999999999999,0.3684210526315789,0.27499999999999997,1
24,2.0,US,0.65,0.4545454545454546,0.22500000000000003,0.30769230769230776,0.35,0.5,0.28205128205128205,0.5789473684210527,0.7000000000000001,0.7250000000000001,0.825,0.95,0.5897435897435898,0.625,0.2631578947368421,0.475,0
46,1.0,US,0.8,0.7272727272727274,0.7749999999999999,0.7179487179487181,0.625,0.65,0.6923076923076923,0.47368421052631576,0.5,0.525,0.5,0.35000000000000003,0.7948717948717949,0.5,0.5789473684210527,0.44999999999999996,1
19,1.0,US,0.7,0.6136363636363636,0.75,0.6410256410256411,0.725,0.45,0.5384615384615384,0.3421052631578947,0.275,0.55,0.625,0.55,0.6153846153846154,0.35,0.47368421052631576,0.35,2
19,2.0,US,0.7,0.5000000000000001,0.6,0.8717948717948718,0.575,0.35,0.5897435897435896,0.47368421052631576,0.7250000000000001,0.8,0.65,0.525,0.7948717948717949,0.5,0.13157894736842105,0.6,3
17,2.0,US,0.525,0.4090909090909091,0.4,0.15384615384615397,0.6499999999999999,0.85,0.358974358974359,0.6578947368421053,0.525,0.6000000000000001,0.7749999999999999,0.6000000000000001,0.6666666666666667,0.44999999999999996,0.3157894736842105,0.39999999999999997,0
42,1.0,US,0.675,0.5000000000000001,0.35,0.7692307692307694,0.5249999999999999,0.4,0.5641025641025641,0.6842105263157894,0.55,0.575,0.575,0.5,0.7179487179487181,0.525,0.5789473684210527,0.65,3
19,2.0,US,0.875,0.4090909090909091,0.65,0.6923076923076923,0.7749999999999999,0.45,0.5897435897435896,0.3421052631578947,0.30000000000000004,0.675,0.55,0.8500000000000001,0.6410256410256411,0.15,0.3157894736842105,0.7,3
33,2.0,GB,0.7250000000000001,0.6590909090909092,0.22500000000000003,0.7179487179487181,0.75,0.425,0.7435897435897436,0.8421052631578947,0.35000000000000003,0.45,0.35,0.8,0.8461538461538463,0.175,0.3157894736842105,0.825,3
24,1.0,US,0.42500000000000004,0.5909090909090909,0.55,0.5384615384615385,0.44999999999999996,0.25,0.3333333333333333,0.5789473684210527,0.5750000000000001,0.8500000000000001,0.575,0.525,0.7435897435897436,0.725,0.47368421052631576,0.525,4
42,2.0,US,0.7250000000000001,0.7045454545454546,0.5,0.8205128205128205,0.375,0.45,0.358974358974359,0.6578947368421053,0.30000000000000004,0.625,0.25,0.4,0.8974358974358976,0.65,0.3157894736842105,0.3,3
32,1.0,US,0.7250000000000001,0.6590909090909092,0.7749999999999999,0.6153846153846154,0.625,0.625,0.6923076923076923,0.631578947368421,0.35000000000000003,0.55,0.25,0.25,0.6923076923076924,0.37499999999999994,0.6052631578947368,0.22499999999999998,1
18,2.0,US,0.7,0.6818181818181819,0.6,0.6666666666666667,0.825,0.45,0.7948717948717948,0.4473684210526315,0.55,0.65,0.125,0.7250000000000001,0.7179487179487181,0.65,0.7105263157894737,0.7,3
56,1.0,US,0.5,0.5227272727272728,0.4,0.4871794871794872,0.475,0.7,0.48717948717948717,0.5526315789473684,0.4,0.375,0.475,0.65,0.5641025641025642,0.6,0.5526315789473684,0.6,2
30,2.0,US,0.7250000000000001,0.8863636363636365,0.6,0.6410256410256411,0.3,0.45,0.3846153846153846,0.8157894736842104,0.6500000000000001,0.675,0.75,0.675,0.7948717948717949,0.7749999999999999,0.5263157894736842,0.39999999999999997,4
49,2.0,US,0.75,0.5681818181818182,0.475,0.5384615384615385,0.725,0.5,0.7435897435897436,0.47368421052631576,0.6500000000000001,0.575,0.8,0.55,0.8205128205128206,0.575,0.39473684210526316,0.425,2
26,2.0,US,0.8,0.7272727272727274,0.8999999999999999,0.5897435897435898,0.7749999999999999,0.575,0.7435897435897436,0.8684210526315789,0.15000000000000002,0.825,0.07500000000000001,0.42500000000000004,0.8461538461538463,0.425,0.39473684210526316,0.22499999999999998,1
27,1.0,BD,0.6000000000000001,0.5909090909090909,0.7,0.5641025641025642,0.39999999999999997,0.5,0.48717948717948717,0.5263157894736842,0.4,0.625,0.4,0.45,0.7692307692307694,0.7749999999999999,0.631578947368421,0.39999999999999997,4
21,2.0,CA,0.65,0.5681818181818182,0.32499999999999996,0.5641025641025642,0.675,0.25,0.5128205128205128,0.8421052631578947,0.525,0.6000000000000001,0.275,0.65,0.9487179487179489,0.475,0.4473684210526316,0.625,3
17,2.0,AU,0.35000000000000003,0.6136363636363636,0.65,0.41025641025641035,0.42499999999999993,0.825,0.4615384615384615,0.23684210526315788,0.4,0.2,0.6,0.625,0.38461538461538464,0.39999999999999997,0.5526315789473684,0.425,2
20,2.0,CN,0.6000000000000001,0.5227272727272728,0.7,0.5641025641025642,0.7,0.475,0.8205128205128205,0.4473684210526315,0.45000000000000007,0.625,0.525,0.55,0.7692307692307694,0.37499999999999994,0.5,0.44999999999999996,2
33,1.0,BA,0.625,0.6590909090909092,0.75,0.6923076923076923,0.44999999999999996,0.625,0.41025641025641024,0.7105263157894737,0.47500000000000003,0.47500000000000003,0.725,0.35000000000000003,0.7435897435897436,0.6749999999999999,0.5263157894736842,0.32499999999999996,4
21,2.0,CN,0.4,0.3863636363636364,0.475,0.6153846153846154,0.7,0.55,0.41025641025641024,0.49999999999999994,0.7000000000000001,0.625,0.65,0.55,0.6153846153846154,0.7,0.4210526315789474,0.7499999999999999,0
56,1.0,CA,0.75,0.6590909090909092,0.7,0.6410256410256411,0.6499999999999999,0.55,0.5384615384615384,0.763157894736842,0.37500000000000006,0.575,0.6,0.575,0.7948717948717949,0.5499999999999999,0.2894736842105263,0.625,3
20,2.0,CN,0.47500000000000003,0.4090909090909091,0.525,0.4871794871794872,0.625,0.625,0.3846153846153846,0.631578947368421,0.42500000000000004,0.525,0.525,0.6000000000000001,0.5641025641025642,0.625,0.6578947368421053,0.475,2
18,2.0,US,0.65,0.7045454545454546,0.6,0.6410256410256411,0.7,0.375,0.6153846153846154,0.8684210526315789,0.2,0.675,0.8999999999999999,0.15000000000000002,0.7435897435897436,0.7999999999999999,0.3157894736842105,0.375,4
19,2.0,US,0.65,0.31818181818181823,0.425,0.4615384615384616,0.725,0.45,0.358974358974359,0.3421052631578947,0.6000000000000001,0.5,0.6,0.6000000000000001,0.5641025641025642,0.37499999999999994,0.3157894736842105,0.475,2
18,2.0,US,0.7750000000000001,0.4772727272727273,0.275,0.3333333333333334,0.625,0.675,0.4358974358974359,0.763157894736842,0.8,0.7,0.7,0.875,0.5128205128205129,0.575,0.5,0.825,0
17,2.0,US,0.375,0.5909090909090909,0.35,0.41025641025641035,0.32499999999999996,0.675,0.2564102564102564,0.13157894736842107,0.525,0.4,0.5,0.75,0.17948717948717946,0.725,0.4210526315789474,0.775,0
17,2.0,US,0.8,0.5227272727272728,0.25,0.30769230769230776,0.7,0.575,0.358974358974359,0.5789473684210527,0.7750000000000001,0.7250000000000001,0.6,0.825,0.7435897435897436,0.6,0.47368421052631576,0.6749999999999999,0
17,2.0,US,0.47500000000000003,0.2272727272727273,0.275,0.41025641025641035,0.6,0.4,0.4615384615384615,0.3684210526315789,0.8250000000000001,0.7,0.825,0.7750000000000001,0.4102564102564103,0.525,0.39473684210526316,0.5499999999999999,0
18,2.0,US,0.7,0.5454545454545455,0.475,0.6666666666666667,0.625,0.6,0.4358974358974359,0.6578947368421053,0.625,0.42500000000000004,0.675,0.75,0.6153846153846154,0.575,0.3684210526315789,0.7249999999999999,0
17,1.0,US,0.625,0.5681818181818182,0.14999999999999997,0.5128205128205129,0.42499999999999993,0.6,0.358974358974359,0.47368421052631576,0.525,0.7250000000000001,0.8999999999999999,0.8500000000000001,0.5128205128205129,0.5499999999999999,0.6052631578947368,0.375,0
22,2.0,RU,0.55,0.7500000000000001,0.375,0.5897435897435898,0.575,0.425,0.5128205128205128,0.7105263157894737,0.525,0.8500000000000001,0.55,0.7750000000000001,0.9487179487179489,0.44999999999999996,0.5,0.475,3
20,2.0,PH,0.7,0.7500000000000001,0.7,0.6923076923076923,0.75,0.625,0.41025641025641024,0.631578947368421,0.37500000000000006,0.4,0.375,0.5,0.6923076923076924,0.525,0.6052631578947368,0.32499999999999996,1
17,2.0,PH,0.9000000000000001,0.6136363636363636,0.7,0.5384615384615385,0.75,0.55,0.6666666666666666,0.49999999999999994,0.37500000000000006,0.65,0.22500000000000003,0.5,0.6923076923076924,0.37499999999999994,0.5263157894736842,0.12499999999999999,1
20,2.0,CN,0.675,0.4318181818181819,0.625,0.6666666666666667,0.575,0.625,0.5128205128205128,0.5263157894736842,0.30000000000000004,0.325,0.4,0.30000000000000004,0.5128205128205129,0.3,0.4210526315789474,0.3,2
18,2.0,US,0.7,0.7954545454545456,0.425,0.6923076923076923,0.275,0.375,0.3333333333333333,0.7105263157894737,0.42500000000000004,0.575,0.25,0.925,0.7435897435897436,0.27499999999999997,0.763157894736842,0.575,3
18,1.0,US,0.8,0.7500000000000001,0.75,0.6153846153846154,0.675,0.5,0.4358974358974359,0.5263157894736842,0.30000000000000004,0.7750000000000001,0.175,0.47500000000000003,0.7435897435897436,0.475,0.5,0.19999999999999998,1
20,1.0,CN,0.75,0.5909090909090909,0.8500000000000001,0.6923076923076923,0.8749999999999999,0.55,0.8205128205128205,0.6842105263157894,0.275,0.675,0.175,0.47500000000000003,0.6666666666666667,0.27499999999999997,0.5789473684210527,0.19999999999999998,1
19,2.0,CN,0.675,0.4318181818181819,0.65,0.6153846153846154,0.675,0.625,0.5897435897435896,0.6052631578947367,0.37500000000000006,0.35000000000000003,0.30000000000000004,0.4,0.5128205128205129,0.24999999999999997,0.47368421052631576,0.3,2
45,2.0,US,0.7750000000000001,0.6818181818181819,0.575,0.6923076923076923,0.725,0.7,0.7179487179487178,0.5526315789473684,0.325,0.6000000000000001,0.30000000000000004,0.55,0.7948717948717949,0.525,0.5526315789473684,0.375,1
28,2.0,US,0.825,0.5454545454545455,0.7749999999999999,0.5641025641025642,0.675,0.55,0.6666666666666666,0.7105263157894737,0.35000000000000003,0.675,0.30000000000000004,0.325,0.6410256410256411,0.22499999999999998,0.3684210526315789,0.35,1
20,1.0,CN,0.65,0.4318181818181819,0.525,0.4615384615384616,0.5499999999999999,0.4,0.41025641025641024,0.3421052631578947,0.525,0.7750000000000001,0.5,0.47500000000000003,0.5384615384615385,0.7,0.6052631578947368,0.575,2
20,2.0,PS,0.55,0.6818181818181819,0.625,0.7435897435897436,0.44999999999999996,0.5,0.5897435897435896,0.6842105263157894,0.4,0.575,0.325,0.47500000000000003,0.6410256410256411,0.6749999999999999,0.5,0.35,2
21,1.0,US,0.75,0.7727272727272728,0.625,0.7435897435897436,0.675,0.725,0.6923076923076923,0.3421052631578947,0.47500000000000003,0.47500000000000003,0.275,0.575,0.5897435897435898,0.5,0.5,0.6749999999999999,2
20,2.0,PS,0.75,0.6590909090909092,0.625,0.7692307692307694,0.6499999999999999,0.325,0.5897435897435896,0.6842105263157894,0.42500000000000004,0.7,0.6,0.4,0.8205128205128206,0.625,0.4473684210526316,0.44999999999999996,4
33,2.0,US,0.675,0.5681818181818182,0.75,0.5897435897435898,0.5249999999999999,0.6,0.4358974358974359,0.4473684210526315,0.37500000000000006,0.575,0.5,0.35000000000000003,0.7179487179487181,0.39999999999999997,0.4473684210526316,0.39999999999999997,2
22,2.0,IN,0.575,0.6136363636363636,0.625,0.5897435897435898,0.375,0.725,0.3333333333333333,0.8421052631578947,0.5,0.45,0.75,0.6000000000000001,0.5128205128205129,0.625,0.8157894736842104,0.5499999999999999,2
34,2.0,US,0.675,0.6590909090909092,0.7749999999999999,0.5384615384615385,0.75,0.625,0.6153846153846154,0.7894736842105263,0.4,0.75,0.30000000000000004,0.6000000000000001,0.8974358974358976,0.525,0.3157894736842105,0.22499999999999998,1
18,1.0,US,0.7,0.5681818181818182,0.825,0.7179487179487181,0.75,0.625,0.7692307692307692,0.2894736842105263,0.275,0.675,0.575,0.47500000000000003,0.6923076923076924,0.425,0.3157894736842105,0.44999999999999996,1
18,2.0,US,0.575,0.36363636363636365,0.5,0.3333333333333334,0.6,0.325,0.30769230769230765,0.2631578947368421,0.5750000000000001,0.575,0.525,0.6000000000000001,0.5897435897435898,0.575,0.6052631578947368,0.44999999999999996,2
17,1.0,US,0.75,0.5909090909090909,0.475,0.8205128205128205,0.6499999999999999,0.4,0.5641025641025641,0.7894736842105263,0.8,0.825,0.175,0.47500000000000003,0.8717948717948718,0.725,0.3684210526315789,0.7499999999999999,3
18,2.0,US,0.6000000000000001,0.29545454545454547,0.45,0.4615384615384616,0.5249999999999999,0.625,0.23076923076923075,0.47368421052631576,0.42500000000000004,0.45,0.675,0.7,0.15384615384615385,0.475,0.5263157894736842,0.7499999999999999,2
17,1.0,US,0.65,0.9090909090909092,0.725,0.7948717948717949,0.575,0.525,0.41025641025641024,0.7105263157894737,0.25,0.8,0.275,0.45,0.9743589743589745,0.65,0.4473684210526316,0.3,1
23,1.0,US,0.75,0.6590909090909092,0.625,0.5384615384615385,0.725,0.325,0.6153846153846154,0.5789473684210527,0.37500000000000006,0.75,0.25,0.625,0.7435897435897436,0.37499999999999994,0.39473684210526316,0.5,3
49,2.0,US,0.925,0.5909090909090909,0.7749999999999999,0.7179487179487181,0.7,0.575,0.7692307692307692,0.894736842105263,0.10000000000000003,0.625,0.2,0.2,0.7692307692307694,0.475,0.3157894736842105,0.12499999999999999,1
27,2.0,US,0.65,0.5681818181818182,0.25,0.5128205128205129,0.44999999999999996,0.575,0.23076923076923075,0.42105263157894735,0.22500000000000003,0.575,0.7749999999999999,0.7750000000000001,0.46153846153846156,0.7,0.3421052631578947,0.475,0
25,2.0,CA,0.7,0.5909090909090909,0.575,0.41025641025641035,0.49999999999999994,0.7,0.4615384615384615,0.763157894736842,0.5,0.7,0.625,0.575,0.7692307692307694,0.625,0.4473684210526316,0.5,2
18,2.0,CA,0.8,0.6136363636363636,0.65,0.6410256410256411,0.6,0.625,0.5128205128205128,0.8157894736842104,0.25,0.625,0.325,0.55,0.7179487179487181,0.575,0.4473684210526316,0.425,1
28,2.0,CA,0.8500000000000001,0.5000000000000001,0.575,0.7948717948717949,0.7,0.525,0.6666666666666666,0.7368421052631579,0.5,0.30000000000000004,0.2,0.525,0.7435897435897436,0.525,0.631578947368421,0.525,1
23,1.0,CA,0.575,0.7727272727272728,0.8999999999999999,0.6923076923076923,0.5249999999999999,0.7,0.6923076923076923,0.21052631578947367,0.325,0.4,0.8,0.5,0.7692307692307694,0.65,0.5263157894736842,0.375,2
23,2.0,GB,0.8,0.5000000000000001,0.875,0.4615384615384616,0.725,0.475,0.7435897435897436,0.6578947368421053,0.2,0.47500000000000003,0.07500000000000001,0.4,0.6153846153846154,0.425,0.39473684210526316,0.375,1
19,2.0,US,0.7750000000000001,0.7272727272727274,0.65,0.7179487179487181,0.75,0.30000000000000004,0.641025641025641,0.6842105263157894,0.5750000000000001,0.925,0.4,0.325,0.7692307692307694,0.575,0.2894736842105263,0.5499999999999999,3
18,2.0,US,0.7250000000000001,0.4772727272727273,0.55,0.6666666666666667,0.7,0.475,0.6666666666666666,0.6578947368421053,0.42500000000000004,0.6000000000000001,0.275,0.575,0.5897435897435898,0.425,0.39473684210526316,0.375,3
29,1.0,ES,0.525,0.7500000000000001,0.2,0.5641025641025642,0.375,0.5,0.3333333333333333,0.6052631578947367,0.625,0.7,0.7749999999999999,0.7750000000000001,0.6923076923076924,0.7749999999999999,0.5526315789473684,0.575,0
19,1.0,US,0.55,0.4318181818181819,0.32499999999999996,0.5128205128205129,0.5499999999999999,0.45,0.41025641025641024,0.39473684210526316,0.5750000000000001,0.6000000000000001,0.8,0.75,0.46153846153846156,0.7499999999999999,0.3421052631578947,0.6,0
21,2.0,IE,0.55,0.6136363636363636,0.525,0.5897435897435898,0.32499999999999996,0.5,0.358974358974359,0.6578947368421053,0.6000000000000001,0.625,0.22500000000000003,0.625,0.6923076923076924,0.7749999999999999,0.5,0.575,0
17,2.0,US,0.575,0.5681818181818182,0.22500000000000003,0.3333333333333334,0.5249999999999999,0.75,0.3333333333333333,0.631578947368421,0.5750000000000001,0.625,0.725,0.7250000000000001,0.6666666666666667,0.475,0.4210526315789474,0.525,0
61,1.0,CA,0.375,0.5681818181818182,0.275,0.6666666666666667,0.475,0.4,0.6923076923076923,0.7105263157894737,0.7250000000000001,0.7,0.4,0.75,0.7179487179487181,0.7999999999999999,0.5789473684210527,0.6,0
20,1.0,US,0.2,0.7954545454545456,0.25,0.28205128205128216,0.25,0.07500000000000007,0.15384615384615383,0.6052631578947367,0.7250000000000001,0.8500000000000001,1.0,0.7,0.7179487179487181,0.9999999999999999,0.23684210526315788,0.5,0
18,1.0,US,0.575,0.5909090909090909,0.7749999999999999,0.6153846153846154,0.42499999999999993,0.7,0.5641025641025641,0.42105263157894735,0.525,0.6000000000000001,0.375,0.47500000000000003,0.5384615384615385,0.5499999999999999,0.5526315789473684,0.44999999999999996,2
66,1.0,US,0.7250000000000001,0.8863636363636365,0.8500000000000001,0.7435897435897436,0.5249999999999999,0.5,0.6666666666666666,0.8157894736842104,0.47500000000000003,0.625,0.30000000000000004,0.07500000000000001,0.9487179487179489,0.425,0.5526315789473684,0.175,1
17,2.0,US,0.925,0.4772727272727273,0.6,0.6410256410256411,0.6,0.475,0.7692307692307692,0.7894736842105263,0.35000000000000003,0.7750000000000001,0.5,0.65,0.6410256410256411,0.5499999999999999,0.3421052631578947,0.24999999999999997,3
21,1.0,CN,0.47500000000000003,0.7954545454545456,0.65,0.7692307692307694,0.675,0.65,0.6923076923076923,0.5526315789473684,0.525,0.55,0.75,0.45,0.8717948717948718,0.6,0.5,0.32499999999999996,4
31,2.0,US,0.8500000000000001,0.7727272727272728,0.14999999999999997,0.5897435897435898,0.49999999999999994,0.050000000000000044,0.2564102564102564,0.894736842105263,0.6500000000000001,0.8,0.325,0.8,0.8461538461538463,0.725,0.4210526315789474,0.5499999999999999,3
18,2.0,US,0.825,0.5454545454545455,0.55,0.6153846153846154,0.5499999999999999,0.725,0.48717948717948717,0.6842105263157894,0.30000000000000004,0.575,0.4,0.65,0.6923076923076924,0.65,0.39473684210526316,0.39999999999999997,2
45,2.0,US,0.6000000000000001,0.6136363636363636,0.6,0.6153846153846154,0.5499999999999999,0.575,0.6923076923076923,0.7368421052631579,0.30000000000000004,0.47500000000000003,0.15000000000000002,0.5,0.7435897435897436,0.5,0.4473684210526316,0.32499999999999996,1
61,1.0,CA,0.5,0.5909090909090909,0.30000000000000004,0.5384615384615385,0.42499999999999993,0.4,0.641025641025641,0.6052631578947367,0.7250000000000001,0.825,0.25,0.65,0.7948717948717949,0.8999999999999998,0.5526315789473684,0.625,0
17,1.0,US,0.8500000000000001,0.7954545454545456,0.55,0.6923076923076923,0.625,0.475,0.5641025641025641,0.42105263157894735,0.5,0.75,0.35,0.75,0.7179487179487181,0.625,0.5526315789473684,0.525,3
22,2.0,US,0.675,0.34090909090909094,0.5,0.4615384615384616,0.675,0.45,0.6153846153846154,0.6052631578947367,0.5,0.525,0.4,0.75,0.5641025641025642,0.35,0.5789473684210527,0.425,2
19,2.0,US,0.75,0.7954545454545456,0.5,0.6153846153846154,0.575,0.35,0.5897435897435896,0.7368421052631579,0.7250000000000001,0.9000000000000001,0.5,0.525,0.9230769230769231,0.625,0.39473684210526316,0.5,3
54,2.0,AU,0.95,0.5000000000000001,0.875,0.7692307692307694,0.49999999999999994,0.7749999999999999,0.6666666666666666,0.7368421052631579,0.25,0.65,0.15000000000000002,0.4,0.6923076923076924,0.5,0.5526315789473684,0.24999999999999997,1
19,2.0,US,0.825,0.6590909090909092,0.725,0.6153846153846154,0.85,0.17500000000000004,0.6666666666666666,0.5789473684210527,0.42500000000000004,0.875,0.45,0.30000000000000004,0.8205128205128206,0.575,0.2631578947368421,0.24999999999999997,3
19,2.0,LV,0.6000000000000001,0.5454545454545455,0.4,0.5641025641025642,0.32499999999999996,0.475,0.1282051282051282,0.49999999999999994,0.7750000000000001,0.675,0.725,0.875,0.5641025641025642,0.7999999999999999,0.5,0.5,0
19,2.0,US,0.8,0.5681818181818182,0.725,0.6923076923076923,0.625,0.475,0.358974358974359,0.7105263157894737,0.42500000000000004,0.55,0.6,0.625,0.8974358974358976,0.5499999999999999,0.5,0.09999999999999999,4
17,2.0,PH,0.55,0.5000000000000001,0.625,0.43589743589743596,0.3,0.725,0.23076923076923075,0.7105263157894737,0.37500000000000006,0.575,0.75,0.6000000000000001,0.5128205128205129,0.6749999999999999,0.5,0.27499999999999997,2
36,2.0,GB,0.75,0.4772727272727273,0.45,0.5128205128205129,0.44999999999999996,0.275,0.48717948717948717,0.763157894736842,0.525,0.8500000000000001,0.725,0.7250000000000001,0.7179487179487181,0.7,0.2894736842105263,0.475,0
18,2.0,BE,0.9000000000000001,0.5909090909090909,0.425,0.5897435897435898,0.675,0.45,0.6666666666666666,0.6842105263157894,0.5,0.7,0.55,0.6000000000000001,0.5897435897435898,0.425,0.4473684210526316,0.5499999999999999,3
17,1.0,IN,0.35000000000000003,0.8636363636363638,0.45,0.6153846153846154,0.32499999999999996,0.22500000000000003,0.28205128205128205,0.49999999999999994,0.75,0.9750000000000001,0.925,0.275,0.8974358974358976,0.9499999999999998,0.3684210526315789,0.35,4
42,1.0,ES,0.525,0.7727272727272728,0.5,0.5128205128205129,0.375,0.22500000000000003,0.3333333333333333,0.6578947368421053,0.6500000000000001,0.7250000000000001,0.625,0.525,0.8205128205128206,0.65,0.4473684210526316,0.35,4
23,1.0,GB,0.55,0.7954545454545456,0.55,0.7179487179487181,0.675,0.375,0.5384615384615384,0.18421052631578946,0.4,0.675,0.275,0.45,0.6153846153846154,0.5499999999999999,0.47368421052631576,0.65,3
33,2.0,AU,0.75,0.4545454545454546,0.825,0.5384615384615385,0.7749999999999999,0.525,0.6923076923076923,0.7105263157894737,0.30000000000000004,0.75,0.125,0.4,0.8461538461538463,0.32499999999999996,0.4210526315789474,0.24999999999999997,1
18,2.0,US,0.675,0.6136363636363636,0.7749999999999999,0.35897435897435903,0.7749999999999999,0.55,0.6923076923076923,0.42105263157894735,0.35000000000000003,0.7,0.2,0.5,0.7179487179487181,0.575,0.3157894736842105,0.6,3
18,2.0,US,0.625,0.4545454545454546,0.675,0.6153846153846154,0.675,0.675,0.641025641025641,0.39473684210526316,0.37500000000000006,0.5,0.375,0.375,0.5897435897435898,0.44999999999999996,0.5526315789473684,0.35,2
18,1.0,US,0.325,0.6136363636363636,0.7,0.4615384615384616,0.42499999999999993,0.475,0.30769230769230765,0.5526315789473684,0.45000000000000007,0.55,0.7749999999999999,0.375,0.5384615384615385,0.725,0.4473684210526316,0.375,4
18,2.0,US,0.675,0.5454545454545455,0.55,0.7692307692307694,0.5249999999999999,0.5,0.5128205128205128,0.5263157894736842,0.4,0.625,0.5,0.525,0.7179487179487181,0.6749999999999999,0.4210526315789474,0.5,2
18,2.0,US,0.7750000000000001,0.5681818181818182,0.6,0.6666666666666667,0.725,0.7,0.7179487179487178,0.47368421052631576,0.55,0.47500000000000003,0.275,0.625,0.5384615384615385,0.27499999999999997,0.4473684210526316,0.6749999999999999,2
17,2.0,US,0.7250000000000001,0.6136363636363636,0.32499999999999996,0.6666666666666667,0.8999999999999999,0.25,0.7435897435897436,0.3684210526315789,0.6000000000000001,0.7,0.6,0.75,0.7435897435897436,0.475,0.3421052631578947,0.575,3
18,2.0,US,0.7250000000000001,0.5681818181818182,0.55,0.7179487179487181,0.675,0.4,0.5641025641025641,0.7105263157894737,0.4,0.825,0.275,0.675,0.8974358974358976,0.6,0.4210526315789474,0.575,3
17,2.0,US,0.7750000000000001,0.31818181818181823,0.6,0.5384615384615385,0.825,0.425,0.5641025641025641,0.894736842105263,0.325,0.575,0.35,0.7250000000000001,0.8974358974358976,0.6,0.3684210526315789,0.39999999999999997,3
17,2.0,US,0.7750000000000001,0.5227272727272728,0.675,0.7692307692307694,0.8749999999999999,0.4,0.6923076923076923,0.42105263157894735,0.5750000000000001,0.675,0.525,0.325,0.6666666666666667,0.44999999999999996,0.39473684210526316,0.475,3
18,1.0,US,0.7250000000000001,0.7272727272727274,0.575,0.7435897435897436,0.825,0.4,0.7179487179487178,0.6842105263157894,0.7000000000000001,0.7250000000000001,0.5,0.525,0.7948717948717949,0.625,0.4210526315789474,0.65,3
